eventid,iyear,imonth,iday,Date,country,country_txt,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,weaptype1,weaptype1_txt,nkill,nwound,property
200210000010,2002,10,0,,69,France,41.918891,8.737554,3,Bombing/Explosion,1,Business,Separatists,6,Explosives/Bombs/Dynamite,0,0,-9
200210000011,2002,10,0,,69,France,41.918891,8.737554,3,Bombing/Explosion,14,Private Citizens & Property,Separatists,6,Explosives/Bombs/Dynamite,0,0,-9
200210000012,2002,10,0,,69,France,41.918891,8.737554,3,Bombing/Explosion,14,Private Citizens & Property,Separatists,6,Explosives/Bombs/Dynamite,0,0,-9
200210000013,2002,10,0,,69,France,41.918891,8.737554,3,Bombing/Explosion,14,Private Citizens & Property,Separatists,6,Explosives/Bombs/Dynamite,0,0,-9
200210000014,2002,10,0,,69,France,41.918891,8.737554,3,Bombing/Explosion,14,Private Citizens & Property,Separatists,6,Explosives/Bombs/Dynamite,0,0,-9
200210010001,2002,10,1,10/1/2002,92,India,32.455637,75.272766,2,Armed Assault,19,Transportation,Unknown,5,Firearms,4,,1
200210010002,2002,10,1,10/1/2002,6,Algeria,36.195611,2.513615,2,Armed Assault,14,Private Citizens & Property,Muslim Militants,5,Firearms,13,1,-9
200210010003,2002,10,1,10/1/2002,6,Algeria,36.194946,2.507604,2,Armed Assault,14,Private Citizens & Property,Armed Islamic Group (GIA),5,Firearms,13,0,-9
200210010004,2002,10,1,10/1/2002,6,Algeria,,,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Armed Islamic Group (GIA),5,Firearms,,1,0
200210020001,2002,10,2,10/2/2002,160,Philippines,6.911412,122.077945,3,Bombing/Explosion,1,Business,Abu Sayyaf Group (ASG),6,Explosives/Bombs/Dynamite,3,25,1
200210020002,2002,10,2,10/2/2002,92,India,33.778175,76.576171,1,Assassination,2,Government (General),Unknown,5,Firearms,3,0,0
200311010001,2003,11,1,11/1/2003,95,Iraq,33.35004,43.783488,9,Unknown,4,Military,Unknown,13,Unknown,4,0,0
200311010002,2003,11,1,11/1/2003,4,Afghanistan,33.6,69.216944,3,Bombing/Explosion,4,Military,Taliban,6,Explosives/Bombs/Dynamite,0,0,1
200311010003,2003,11,1,11/1/2003,4,Afghanistan,,,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Al-Qaida,5,Firearms,0,0,0
200311020001,2003,11,2,11/2/2003,34,Burundi,-3.382942,29.367103,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Party for the Liberation of the Hutu People (PALIPEHUTU),5,Firearms,4,0,0
200311020002,2003,11,2,11/2/2003,93,Indonesia,-3.763848,137.086333,2,Armed Assault,14,Private Citizens & Property,Free Papua Movement (OPM-Organisasi Papua Merdeka),5,Firearms,1,3,0
200311020003,2003,11,2,11/2/2003,141,Nepal,27.04279,84.906278,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,10,12,1
200311030001,2003,11,3,11/3/2003,155,West Bank and Gaza Strip,32.177105,35.056033,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,1,0,1
200311030002,2003,11,3,11/3/2003,95,Iraq,33.773349,45.14945,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,1,15,1
200311030003,2003,11,3,11/3/2003,95,Iraq,36.34,43.13,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,0,1,0
200311030004,2003,11,3,11/3/2003,92,India,33.871517,74.89955,1,Assassination,2,Government (General),Unknown,5,Firearms,1,0,0
200311030005,2003,11,3,11/3/2003,92,India,34.052374,74.805383,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,0,1,1
200311040001,2003,11,4,11/4/2003,98,Italy,41.89052,12.494249,3,Bombing/Explosion,3,Police,Unknown,6,Explosives/Bombs/Dynamite,0,1,0
200311050001,2003,11,5,11/5/2003,92,India,24.251281,94.301304,3,Bombing/Explosion,4,Military,United National Liberation Front (UNLF),6,Explosives/Bombs/Dynamite,2,3,1
200311050002,2003,11,5,11/5/2003,34,Burundi,-3.080156,29.397914,9,Unknown,4,Military,Party for the Liberation of the Hutu People (PALIPEHUTU),13,Unknown,4,0,1
200311050003,2003,11,5,11/5/2003,4,Afghanistan,34.533056,69.166111,3,Bombing/Explosion,12,NGO,Taliban,6,Explosives/Bombs/Dynamite,0,0,1
200311050004,2003,11,5,11/5/2003,229,Democratic Republic of the Congo,1.566527,30.249824,2,Armed Assault,7,Government (Diplomatic),Union of Congolese Patriots (UPC),5,Firearms,0,1,0
200311050005,2003,11,5,11/5/2003,92,India,24.817011,93.936844,6,Hostage Taking (Kidnapping),2,Government (General),Kuki National Front (KNF),5,Firearms,1,0,0
200311060001,2003,11,6,11/6/2003,78,Greece,37.97918,23.716647,7,Facility/Infrastructure Attack,1,Business,Unknown,8,Incendiary,0,0,-9
200311060002,2003,11,6,11/6/2003,78,Greece,37.97918,23.716647,7,Facility/Infrastructure Attack,1,Business,Unknown,8,Incendiary,0,0,-9
200311060003,2003,11,6,11/6/2003,78,Greece,37.97918,23.716647,7,Facility/Infrastructure Attack,1,Business,Unknown,8,Incendiary,0,0,-9
200412000001,2004,12,0,,95,Iraq,,,6,Hostage Taking (Kidnapping),1,Business,Mujahedeen Army,13,Unknown,0,1,0
200412010001,2004,12,1,12/1/2004,95,Iraq,32.98499,44.35676,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,0,7,-9
200412020001,2004,12,2,12/2/2004,195,Sudan,,,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,15,,1
200412020002,2004,12,2,12/2/2004,95,Iraq,33.3,44.4,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,,,1
200412020003,2004,12,2,12/2/2004,141,Nepal,27.718332,85.325337,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200412030001,2004,12,3,12/3/2004,185,Spain,40.416691,-3.700345,3,Bombing/Explosion,1,Business,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,2,1
200412030002,2004,12,3,12/3/2004,185,Spain,40.416691,-3.700345,3,Bombing/Explosion,1,Business,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,1,1
200412030003,2004,12,3,12/3/2004,185,Spain,40.416691,-3.700345,3,Bombing/Explosion,1,Business,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,1,1
200412030004,2004,12,3,12/3/2004,185,Spain,40.416691,-3.700345,3,Bombing/Explosion,1,Business,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,1,1
200412030005,2004,12,3,12/3/2004,185,Spain,40.416691,-3.700345,3,Bombing/Explosion,1,Business,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,1,1
200412030006,2004,12,3,12/3/2004,92,India,34.286763,74.462401,2,Armed Assault,3,Police,Al-Mansoorian,6,Explosives/Bombs/Dynamite,7,10,1
200412030007,2004,12,3,12/3/2004,95,Iraq,33.3,44.4,7,Facility/Infrastructure Attack,3,Police,Al-Qaida in Iraq,5,Firearms,13,,1
200412040001,2004,12,4,12/4/2004,155,West Bank and Gaza Strip,31.286053,34.248053,3,Bombing/Explosion,4,Military,Palestinian Islamic Jihad (PIJ),6,Explosives/Bombs/Dynamite,,,-9
200412040002,2004,12,4,12/4/2004,155,West Bank and Gaza Strip,32.226019,35.260947,3,Bombing/Explosion,4,Military,Popular Front for the Liberation of Palestine (PFLP),6,Explosives/Bombs/Dynamite,0,0,0
200412050001,2004,12,5,12/5/2004,92,India,33.871517,74.89955,3,Bombing/Explosion,4,Military,Hizbul Mujahideen (HM),6,Explosives/Bombs/Dynamite,12,,1
200412050002,2004,12,5,12/5/2004,95,Iraq,34.604447,43.685789,2,Armed Assault,1,Business,Unknown,5,Firearms,17,13,1
200412050003,2004,12,5,12/5/2004,141,Nepal,27.330907,87.062426,6,Hostage Taking (Kidnapping),2,Government (General),Unknown,13,Unknown,0,0,0
200412060002,2004,12,6,12/6/2004,4,Afghanistan,32.629444,62.489444,2,Armed Assault,3,Police,Taliban,5,Firearms,2,1,0
200412060003,2004,12,6,12/6/2004,185,Spain,42.599876,-5.571752,3,Bombing/Explosion,20,Unknown,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,0,1
200412060004,2004,12,6,12/6/2004,185,Spain,43.388999,-4.109126,3,Bombing/Explosion,20,Unknown,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,2,1
200501010001,2005,1,1,1/1/2005,95,Iraq,33.308144,44.39391,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,5,,1
200501010002,2005,1,1,1/1/2005,159,Peru,-13.6575,-73.383333,2,Armed Assault,3,Police,Etnocacerista Movement,5,Firearms,4,,-9
200501010003,2005,1,1,1/1/2005,45,Colombia,6.46052,-71.72989,9,Unknown,14,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),13,Unknown,17,0,0
200501010004,2005,1,1,1/1/2005,28,Bosnia-Herzegovina,44.96583,16.69917,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,1,1
200501010005,2005,1,1,1/1/2005,92,India,33.733336,75.148983,1,Assassination,3,Police,Unknown,6,Explosives/Bombs/Dynamite,0,17,1
200501010006,2005,1,1,1/1/2005,141,Nepal,27.021345,87.470224,3,Bombing/Explosion,4,Military,Maoists,6,Explosives/Bombs/Dynamite,12,10,0
200501010007,2005,1,1,1/1/2005,217,United States,44.46867,-71.185077,7,Facility/Infrastructure Attack,1,Business,Unknown,8,Incendiary,0,0,1
200501010019,2005,1,1,1/1/2005,205,Thailand,6.491822,101.3885,7,Facility/Infrastructure Attack,8,Educational Institution,Unknown,8,Incendiary,0,0,1
200501010020,2005,1,1,1/1/2005,97,Israel,31.584056,34.503468,3,Bombing/Explosion,14,Private Citizens & Property,Hamas (Islamic Resistance Movement),6,Explosives/Bombs/Dynamite,0,0,0
200501010021,2005,1,1,1/1/2005,97,Israel,31.48436,34.451057,3,Bombing/Explosion,14,Private Citizens & Property,Hamas (Islamic Resistance Movement),6,Explosives/Bombs/Dynamite,0,0,0
200501010022,2005,1,1,1/1/2005,97,Israel,31.357931,34.274454,3,Bombing/Explosion,14,Private Citizens & Property,Hamas (Islamic Resistance Movement),6,Explosives/Bombs/Dynamite,0,0,0
200501020001,2005,1,2,1/2/2005,167,Russia,44.716667,37.766667,2,Armed Assault,4,Military,Unknown,5,Firearms,0,1,0
200501020002,2005,1,2,1/2/2005,95,Iraq,35.29915,44.327279,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,1,,1
200501020003,2005,1,2,1/2/2005,6,Algeria,34.85,5.733333,2,Armed Assault,4,Military,Salafist Group for Preaching and Fighting (GSPC),5,Firearms,18,19,1
200501020004,2005,1,2,1/2/2005,95,Iraq,34.604447,43.685789,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200501020005,2005,1,2,1/2/2005,95,Iraq,34.604447,43.685789,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200501020006,2005,1,2,1/2/2005,95,Iraq,34.016389,44.145278,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,28,6,1
200501020007,2005,1,2,1/2/2005,141,Nepal,,,2,Armed Assault,3,Police,Maoists,13,Unknown,5,6,-9
200501020008,2005,1,2,1/2/2005,97,Israel,31.376445,34.369413,3,Bombing/Explosion,14,Private Citizens & Property,Hamas (Islamic Resistance Movement),6,Explosives/Bombs/Dynamite,0,0,-9
200501020009,2005,1,2,1/2/2005,97,Israel,31.343994,34.277683,3,Bombing/Explosion,14,Private Citizens & Property,Hamas (Islamic Resistance Movement),6,Explosives/Bombs/Dynamite,0,0,-9
200602010001,2006,2,1,2/1/2006,95,Iraq,33.3,44.4,6,Hostage Taking (Kidnapping),10,Journalists & Media,Unknown,5,Firearms,,,0
200602010003,2006,2,1,2/1/2006,4,Afghanistan,33.509963,70.121765,3,Bombing/Explosion,4,Military,Taliban,6,Explosives/Bombs/Dynamite,5,4,0
200602010004,2006,2,1,2/1/2006,95,Iraq,33.3,44.4,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,8,50,1
200602010005,2006,2,1,2/1/2006,138,Myanmar,16.257766,97.725203,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,0
200602010007,2006,2,1,2/1/2006,95,Iraq,33.75,44.633333,3,Bombing/Explosion,20,Unknown,Unknown,6,Explosives/Bombs/Dynamite,1,3,0
200602010008,2006,2,1,2/1/2006,95,Iraq,32.655756,44.556669,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200602010009,2006,2,1,2/1/2006,95,Iraq,33.3,44.4,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,2,-9
200602010010,2006,2,1,2/1/2006,95,Iraq,33.3,44.4,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,1,0,0
200602010011,2006,2,1,2/1/2006,155,West Bank and Gaza Strip,31.350321,34.299744,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200602010012,2006,2,1,2/1/2006,19,Bangladesh,22.808782,89.246719,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,2,0
200602010013,2006,2,1,2/1/2006,141,Nepal,27.974023,84.266069,3,Bombing/Explosion,1,Business,Maoists,6,Explosives/Bombs/Dynamite,0,0,1
200602010014,2006,2,1,2/1/2006,141,Nepal,27.988744,82.301773,3,Bombing/Explosion,14,Private Citizens & Property,Maoists,6,Explosives/Bombs/Dynamite,0,0,1
200602010015,2006,2,1,2/1/2006,141,Nepal,27.904355,85.153122,3,Bombing/Explosion,14,Private Citizens & Property,Maoists,6,Explosives/Bombs/Dynamite,0,0,1
200602010016,2006,2,0,,141,Nepal,29.558111,80.426642,3,Bombing/Explosion,2,Government (General),Maoists,6,Explosives/Bombs/Dynamite,0,0,1
200602020001,2006,2,2,2/2/2006,167,Russia,43.047456,44.665806,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,2,16,-9
200602020002,2006,2,2,2/2/2006,167,Russia,64.55,40.533333,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,2,-9
200602020003,2006,2,2,2/2/2006,95,Iraq,35.46883,44.39098,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,-9
200602020004,2006,2,2,2/2/2006,95,Iraq,33.3,44.4,6,Hostage Taking (Kidnapping),2,Government (General),Unknown,5,Firearms,,,0
200602020005,2006,2,2,2/2/2006,95,Iraq,35.46883,44.39098,1,Assassination,3,Police,Unknown,5,Firearms,0,1,0
200602020006,2006,2,2,2/2/2006,185,Spain,43.247179,-2.890139,3,Bombing/Explosion,2,Government (General),Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,0,1
200703010001,2007,3,1,3/1/2007,95,Iraq,33.75,44.633333,6,Hostage Taking (Kidnapping),3,Police,Islamic State of Iraq (ISI),5,Firearms,14,0,0
200703010002,2007,3,1,3/1/2007,95,Iraq,33.35004,43.783488,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,10,7,-9
200703010003,2007,3,1,3/1/2007,95,Iraq,33.3,44.4,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,,1
200703010004,2007,3,1,3/1/2007,65,Ethiopia,11.79557,41.014531,6,Hostage Taking (Kidnapping),7,Government (Diplomatic),Afar Revolutionary Democratic Unity Front,6,Explosives/Bombs/Dynamite,0,0,1
200703010005,2007,3,1,3/1/2007,95,Iraq,33.35004,43.783488,3,Bombing/Explosion,3,Police,Unknown,6,Explosives/Bombs/Dynamite,7,6,1
200703020001,2007,3,2,3/2/2007,95,Iraq,33.389934,44.460652,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,10,17,1
200703020002,2007,3,2,3/2/2007,95,Iraq,33.3,44.4,6,Hostage Taking (Kidnapping),2,Government (General),Islamic State of Iraq (ISI),13,Unknown,14,0,-9
200703020003,2007,3,2,3/2/2007,153,Pakistan,30.197843,71.467629,1,Assassination,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,2,1,1
200703030001,2007,3,3,3/3/2007,95,Iraq,33.431899,43.311566,3,Bombing/Explosion,3,Police,Unknown,6,Explosives/Bombs/Dynamite,13,20,-9
200703030002,2007,3,3,3/3/2007,6,Algeria,36.069432,1.989646,3,Bombing/Explosion,1,Business,Al-Qaida in the Islamic Maghreb (AQIM),6,Explosives/Bombs/Dynamite,4,5,1
200703040001,2007,3,4,3/4/2007,4,Afghanistan,34.250512,70.808164,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,11,34,-9
200703040002,2007,3,4,3/4/2007,6,Algeria,36.35,6.6,3,Bombing/Explosion,20,Unknown,Algerian Islamic Extremists,6,Explosives/Bombs/Dynamite,0,0,0
200703040003,2007,3,4,3/4/2007,6,Algeria,,,3,Bombing/Explosion,3,Police,Al-Qaida in the Islamic Maghreb (AQIM),6,Explosives/Bombs/Dynamite,9,1,1
200703040004,2007,3,4,3/4/2007,186,Sri Lanka,7.921328,81.52467,1,Assassination,14,Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE),5,Firearms,2,0,0
200703050001,2007,3,5,3/5/2007,95,Iraq,33.3,44.4,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,31,65,1
200703050002,2007,3,5,3/5/2007,4,Afghanistan,31.583056,64.369167,6,Hostage Taking (Kidnapping),10,Journalists & Media,Taliban,5,Firearms,1,0,0
200703050003,2007,3,5,3/5/2007,195,Sudan,11.278134,25.144449,2,Armed Assault,7,Government (Diplomatic),Sudan Liberation Movement,5,Firearms,3,1,0
200703060001,2007,3,6,3/6/2007,95,Iraq,33.251563,44.391939,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,7,14,-9
200703060002,2007,3,6,3/6/2007,95,Iraq,32.483494,44.433269,3,Bombing/Explosion,14,Private Citizens & Property,Islamic State of Iraq (ISI),6,Explosives/Bombs/Dynamite,92,200,1
200703060003,2007,3,6,3/6/2007,182,Somalia,2.03742,45.337971,2,Armed Assault,4,Military,Unknown,6,Explosives/Bombs/Dynamite,3,6,1
200804010001,2008,4,1,4/1/2008,4,Afghanistan,31.622827,62.869366,3,Bombing/Explosion,3,Police,Taliban,6,Explosives/Bombs/Dynamite,3,5,-9
200804010002,2008,4,1,4/1/2008,153,Pakistan,33.694214,71.496152,3,Bombing/Explosion,19,Transportation,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200804010003,2008,4,1,4/1/2008,92,India,24.749905,84.370896,2,Armed Assault,14,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),5,Firearms,0,0,1
200804010004,2008,4,1,4/1/2008,92,India,23.075278,85.278889,2,Armed Assault,14,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),9,Melee,4,0,0
200804010005,2008,4,1,4/1/2008,182,Somalia,2.03742,45.337971,1,Assassination,2,Government (General),Unknown,5,Firearms,3,0,-9
200804010006,2008,4,1,4/1/2008,182,Somalia,1.122156,42.657165,6,Hostage Taking (Kidnapping),7,Government (Diplomatic),Unknown,5,Firearms,0,1,0
200804010010,2008,4,1,4/1/2008,95,Iraq,35.324817,43.766813,1,Assassination,17,Terrorists/Non-State Militia,Unknown,6,Explosives/Bombs/Dynamite,2,0,0
200804010012,2008,4,1,4/1/2008,95,Iraq,33.251522,44.507829,3,Bombing/Explosion,15,Religious Figures/Institutions,Unknown,6,Explosives/Bombs/Dynamite,0,2,1
200804010017,2008,4,1,4/1/2008,45,Colombia,4.21557,-73.81502,3,Bombing/Explosion,21,Utilities,Revolutionary Armed Forces of Colombia (FARC),6,Explosives/Bombs/Dynamite,0,0,0
200804010022,2008,4,1,4/1/2008,4,Afghanistan,32.715785,69.281793,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,6,-9
200804010032,2008,4,1,4/1/2008,141,Nepal,26.582145,86.464267,3,Bombing/Explosion,2,Government (General),Janatantrik Terai Mukti Morcha- Goit (JTMM-G),6,Explosives/Bombs/Dynamite,0,0,1
200804010034,2008,4,1,4/1/2008,153,Pakistan,34.77436,72.356922,2,Armed Assault,14,Private Citizens & Property,Tehrik-i-Taliban Pakistan (TTP),5,Firearms,2,7,-9
200804010038,2008,4,1,4/1/2008,205,Thailand,5.993038,101.966181,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200804010039,2008,4,1,4/1/2008,186,Sri Lanka,8.980118,79.912462,2,Armed Assault,2,Government (General),Liberation Tigers of Tamil Eelam (LTTE),5,Firearms,0,0,1
200804010040,2008,4,1,4/1/2008,186,Sri Lanka,8.980118,79.912462,3,Bombing/Explosion,15,Religious Figures/Institutions,Liberation Tigers of Tamil Eelam (LTTE),6,Explosives/Bombs/Dynamite,0,0,1
200804010042,2008,4,1,4/1/2008,95,Iraq,35.46883,44.39098,1,Assassination,17,Terrorists/Non-State Militia,Unknown,6,Explosives/Bombs/Dynamite,2,0,-9
200804020001,2008,4,2,4/2/2008,153,Pakistan,35.079406,72.428758,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,1,4,1
200804020003,2008,4,2,4/2/2008,95,Iraq,33.3,44.4,3,Bombing/Explosion,10,Journalists & Media,Unknown,6,Explosives/Bombs/Dynamite,3,13,-9
200804020004,2008,4,2,4/2/2008,95,Iraq,34.604447,43.685789,2,Armed Assault,14,Private Citizens & Property,Al-Qaida in Iraq,13,Unknown,4,0,0
200804020005,2008,4,2,4/2/2008,153,Pakistan,30.182125,67.000517,2,Armed Assault,3,Police,Baloch Liberation Army (BLA),5,Firearms,2,0,0
200905010001,2009,5,1,5/1/2009,95,Iraq,36.34,43.13,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,6,6,-9
200905010002,2009,5,1,5/1/2009,95,Iraq,30.5,47.816667,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,5,-9
200905010010,2009,5,1,5/1/2009,153,Pakistan,28.885631,64.405301,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,2,1
200905010011,2009,5,1,5/1/2009,153,Pakistan,29.021807,66.587648,3,Bombing/Explosion,9,Food or Water Supply,Unknown,6,Explosives/Bombs/Dynamite,2,3,-9
200905010017,2009,5,1,5/1/2009,4,Afghanistan,33.356667,70.078333,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200905010018,2009,5,1,5/1/2009,4,Afghanistan,33.364593,69.793643,3,Bombing/Explosion,8,Educational Institution,Taliban,6,Explosives/Bombs/Dynamite,0,0,1
200905010019,2009,5,1,5/1/2009,45,Colombia,10.77259,-73.00454,2,Armed Assault,14,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),8,Incendiary,0,1,-9
200905010020,2009,5,1,5/1/2009,95,Iraq,35.46883,44.39098,3,Bombing/Explosion,15,Religious Figures/Institutions,Islamic State of Iraq (ISI),6,Explosives/Bombs/Dynamite,0,2,0
200905010021,2009,5,1,5/1/2009,142,Netherlands,52.211157,5.969923,1,Assassination,2,Government (General),Unknown,10,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",7,12,1
200905020004,2009,5,2,5/2/2009,153,Pakistan,34.396497,72.615832,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Tehrik-i-Taliban Pakistan (TTP),13,Unknown,0,0,-9
200905020006,2009,5,2,5/2/2009,153,Pakistan,34.937429,72.469042,6,Hostage Taking (Kidnapping),2,Government (General),Tehrik-i-Taliban Pakistan (TTP),13,Unknown,0,0,-9
200905020007,2009,5,2,5/2/2009,92,India,26.415798,92.843682,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200905020008,2009,5,2,5/2/2009,167,Russia,55.75,37.616667,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,2,-9
200905020009,2009,5,2,5/2/2009,28,Bosnia-Herzegovina,43.85,18.3833333,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200905020012,2009,5,2,5/2/2009,95,Iraq,36.34,43.13,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,4,-9
200905020013,2009,5,2,5/2/2009,4,Afghanistan,34.856331,69.649118,1,Assassination,2,Government (General),Taliban,5,Firearms,1,0,-9
200905020016,2009,5,2,5/2/2009,153,Pakistan,30.182125,67.000517,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,19,1
200905020017,2009,5,2,5/2/2009,153,Pakistan,29.021807,66.587648,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200905020019,2009,5,2,5/2/2009,153,Pakistan,33.694214,71.496152,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
200905020020,2009,5,2,5/2/2009,92,India,18.9,81.35,3,Bombing/Explosion,3,Police,Communist Party of India - Maoist (CPI-Maoist),6,Explosives/Bombs/Dynamite,0,2,1
201006010002,2010,6,1,6/1/2010,167,Russia,43.484122,43.627361,2,Armed Assault,3,Police,Unknown,5,Firearms,0,0,1
201006010006,2010,6,1,6/1/2010,45,Colombia,7.029222,-71.427329,2,Armed Assault,14,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),5,Firearms,11,0,-9
201006010007,2010,6,1,6/1/2010,45,Colombia,6.45929,-71.736282,2,Armed Assault,14,Private Citizens & Property,National Liberation Army of Colombia (ELN),5,Firearms,0,0,-9
201006010008,2010,6,1,6/1/2010,45,Colombia,1.931356,-76.214635,6,Hostage Taking (Kidnapping),1,Business,Revolutionary Armed Forces of Colombia (FARC),13,Unknown,0,0,0
201006010010,2010,6,1,6/1/2010,4,Afghanistan,33.566561,69.878354,6,Hostage Taking (Kidnapping),7,Government (Diplomatic),Unknown,13,Unknown,0,0,0
201006010011,2010,6,1,6/1/2010,153,Pakistan,25.033647,66.881224,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,6,1
201006010012,2010,6,1,6/1/2010,153,Pakistan,30.182125,67.000517,3,Bombing/Explosion,8,Educational Institution,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201006010013,2010,6,1,6/1/2010,153,Pakistan,34.574856,71.276081,3,Bombing/Explosion,8,Educational Institution,Tehrik-i-Taliban Pakistan (TTP),6,Explosives/Bombs/Dynamite,0,0,1
201006010014,2010,6,1,6/1/2010,153,Pakistan,34.574856,71.276081,3,Bombing/Explosion,1,Business,Tehrik-i-Taliban Pakistan (TTP),6,Explosives/Bombs/Dynamite,0,0,1
201006010015,2010,6,1,6/1/2010,92,India,25.2727,94.0265,7,Facility/Infrastructure Attack,2,Government (General),Unknown,8,Incendiary,0,0,1
201006010018,2010,6,1,6/1/2010,205,Thailand,6.686475,101.139088,3,Bombing/Explosion,1,Business,Muslim Separatists,6,Explosives/Bombs/Dynamite,0,0,1
